11067741	T16	GENE-N	145	166	nitric oxide synthase
11067741	T17	GENE-Y	465	478	murine NOS II
11067741	T18	GENE-Y	565	571	NOS II
11067741	T19	GENE-Y	168	174	NOS II
11067741	T20	GENE-Y	750	763	murine NOS II
11067741	T21	GENE-Y	769	775	NOS II
11067741	T22	GENE-Y	897	903	NOS II
11067741	T23	GENE-Y	38	69	inducible nitric oxide synthase
11053214	T1	CHEMICAL	1105	1118	noradrenaline
11053214	T2	CHEMICAL	1235	1250	meta-octopamine
11053214	T3	CHEMICAL	1299	1312	noradrenaline
11053214	T4	CHEMICAL	1335	1344	forskolin
11053214	T5	CHEMICAL	1356	1366	cyclic AMP
11053214	T6	CHEMICAL	1415	1428	noradrenaline
11053214	T7	CHEMICAL	1450	1459	forskolin
11053214	T8	CHEMICAL	1471	1481	cyclic AMP
11053214	T9	CHEMICAL	1565	1580	meta-octopamine
11053214	T10	CHEMICAL	1701	1711	cyclic AMP
11053214	T11	CHEMICAL	290	303	noradrenaline
11053214	T12	CHEMICAL	308	329	(+/-)-meta-octopamine
11053214	T13	CHEMICAL	343	356	Noradrenaline
11053214	T14	CHEMICAL	423	432	forskolin
11053214	T15	CHEMICAL	444	454	cyclic AMP
11053214	T16	CHEMICAL	600	615	meta-Octopamine
11053214	T17	CHEMICAL	689	698	forskolin
11053214	T18	CHEMICAL	710	720	cyclic AMP
11053214	T19	CHEMICAL	742	757	meta-octopamine
11053214	T20	CHEMICAL	851	860	forskolin
11053214	T21	CHEMICAL	872	882	cyclic AMP
11053214	T22	CHEMICAL	919	934	meta-octopamine
11053214	T23	CHEMICAL	938	951	noradrenaline
11053214	T24	CHEMICAL	1028	1043	meta-octopamine
11053214	T25	GENE-N	1131	1168	alpha(2A)- and alpha(2B)-adrenoceptor
11053214	T26	GENE-Y	1211	1233	alpha(2C)-adrenoceptor
11053214	T27	GENE-Y	1628	1651	alpha(2C)-adrenoceptors
11053214	T28	GENE-Y	1781	1804	alpha(2A)-adrenoceptors
11053214	T29	GENE-N	1842	1880	alpha(2B)- and alpha(2C)-adrenoceptors
11053214	T30	GENE-Y	640	662	alpha(2A)-adrenoceptor
11053214	T31	GENE-N	151	178	human alpha(2)-adrenoceptor
11053214	T32	GENE-N	770	808	alpha(2B)- and alpha(2C)-adrenoceptors
11053214	T33	GENE-N	981	1002	alpha(2)-adrenoceptor
11053214	T34	GENE-N	52	79	human alpha(2)-adrenoceptor
18708991	T1	CHEMICAL	112	123	Risperidone
18708991	T2	CHEMICAL	1311	1322	risperidone
18708991	T3	CHEMICAL	1324	1344	9-hydroxyrisperidone
18708991	T4	CHEMICAL	1436	1447	risperidone
18708991	T5	CHEMICAL	1477	1497	9-hydroxyrisperidone
18708991	T6	CHEMICAL	1676	1696	9-hydroxyrisperidone
18708991	T7	CHEMICAL	1901	1912	risperidone
18708991	T8	CHEMICAL	1984	2004	9-hydroxyrisperidone
18708991	T9	CHEMICAL	333	344	risperidone
18708991	T10	CHEMICAL	349	369	9-hydroxyrisperidone
18708991	T11	CHEMICAL	376	387	risperidone
18708991	T12	CHEMICAL	392	412	9-hydroxyrisperidone
18708991	T13	CHEMICAL	165	185	9-hydroxyrisperidone
18708991	T14	CHEMICAL	689	700	risperidone
18708991	T15	CHEMICAL	702	722	9-hydroxyrisperidone
18708991	T16	CHEMICAL	848	859	risperidone
18708991	T17	CHEMICAL	952	963	risperidone
18708991	T18	CHEMICAL	968	988	9-hydroxyrisperidone
18708991	T19	CHEMICAL	1050	1061	risperidone
18708991	T20	CHEMICAL	1063	1083	9-hydroxyrisperidone
18708991	T21	CHEMICAL	60	80	9-hydroxyrisperidone
18708991	T22	CHEMICAL	85	96	risperidone
18708991	T23	GENE-Y	1201	1207	CYP3A5
18708991	T24	GENE-N	225	239	CYP2D6 and 3A4
18708991	T25	GENE-Y	1258	1264	CYP3A5
18708991	T26	GENE-Y	1277	1283	CYP3A5
18708991	T27	GENE-Y	1373	1379	CYP2D6
18708991	T28	GENE-Y	1610	1615	ABCB1
18708991	T29	GENE-Y	1768	1773	ABCB1
18708991	T30	GENE-Y	1848	1854	CYP2D6
18708991	T31	GENE-Y	1929	1934	ABCB1
18708991	T32	GENE-N	431	445	P-glycoprotein
18708991	T33	GENE-N	447	451	P-gp
18708991	T34	GENE-Y	628	634	CYP3A5
18708991	T35	GENE-N	639	643	P-gp
18708991	T36	GENE-Y	645	650	ABCB1
18708991	T37	GENE-Y	754	760	CYP2D6
18708991	T38	GENE-N	201	216	cytochrome P450
18708991	T39	GENE-Y	0	5	ABCB1
23639187	T1	CHEMICAL	1118	1142	2-deoxy-[(3)H]-d-glucose
23639187	T2	CHEMICAL	1144	1147	MTT
23639187	T3	CHEMICAL	1152	1155	ATP
23639187	T4	CHEMICAL	1213	1220	glucose
23639187	T5	CHEMICAL	1326	1358	phenylpyruvic acid-2-O-glucoside
23639187	T6	CHEMICAL	1363	1385	luteolin-7-O-glucoside
23639187	T7	CHEMICAL	1419	1426	glucose
23639187	T8	CHEMICAL	1462	1465	ATP
23639187	T9	CHEMICAL	1532	1539	glucose
23639187	T10	CHEMICAL	1551	1554	ATP
23639187	T11	CHEMICAL	1662	1671	palmitate
23639187	T12	CHEMICAL	1888	1895	glucose
23639187	T13	CHEMICAL	1928	1935	glucose
23639187	T14	CHEMICAL	2057	2066	palmitate
23639187	T15	CHEMICAL	129	145	free fatty acids
23639187	T16	CHEMICAL	327	334	glucose
23639187	T17	CHEMICAL	437	441	FFAs
23639187	T18	CHEMICAL	488	515	dihydrochalcone C-glucoside
23639187	T19	CHEMICAL	147	151	FFAs
23639187	T20	CHEMICAL	517	527	aspalathin
23639187	T21	CHEMICAL	167	193	saturated free fatty acids
23639187	T22	CHEMICAL	798	807	Palmitate
23639187	T23	CHEMICAL	867	877	aspalathin
23639187	T24	CHEMICAL	961	968	glucose
23639187	T25	CHEMICAL	202	211	palmitate
23639187	T26	CHEMICAL	1056	1063	Glucose
23639187	T27	CHEMICAL	16	25	palmitate
23639187	T28	GENE-Y	232	239	insulin
23639187	T29	GENE-Y	1619	1624	PKC θ
23639187	T30	GENE-N	1680	1687	insulin
23639187	T31	GENE-Y	1775	1778	AKT
23639187	T32	GENE-Y	1783	1787	AMPK
23639187	T33	GENE-N	1801	1808	insulin
23639187	T34	GENE-N	1827	1834	insulin
23639187	T35	GENE-N	1888	1907	glucose transporter
23639187	T36	GENE-Y	1909	1914	GLUT4
23639187	T37	GENE-N	2075	2082	insulin
23639187	T38	GENE-Y	2140	2145	PKC θ
23639187	T39	GENE-Y	2185	2189	AMPK
23639187	T40	GENE-Y	2194	2197	AKT
23639187	T41	GENE-N	644	651	insulin
23639187	T42	GENE-N	747	754	insulin
23639187	T43	GENE-N	34	41	insulin
15982930	T1	CHEMICAL	97	108	Thalidomide
15982930	T2	CHEMICAL	1276	1287	thalidomide
15982930	T3	CHEMICAL	1354	1365	thalidomide
15982930	T4	CHEMICAL	226	237	thalidomide
15982930	T5	CHEMICAL	1545	1556	thalidomide
15982930	T6	CHEMICAL	1654	1665	thalidomide
15982930	T7	CHEMICAL	391	402	thalidomide
15982930	T8	CHEMICAL	498	509	thalidomide
15982930	T9	CHEMICAL	655	666	thalidomide
15982930	T10	CHEMICAL	757	768	Thalidomide
15982930	T11	CHEMICAL	981	992	Thalidomide
15982930	T12	CHEMICAL	0	11	Thalidomide
15982930	T13	GENE-Y	1099	1111	cytochrome c
15982930	T14	GENE-Y	1142	1147	COX-1
15982930	T15	GENE-Y	1200	1205	COX-2
15982930	T16	GENE-N	1263	1272	cytokines
15982930	T17	GENE-Y	1486	1491	COX-2
15982930	T18	GENE-Y	1528	1533	COX-2
15982930	T19	GENE-Y	1560	1565	COX-1
15982930	T20	GENE-Y	1570	1575	COX-2
15982930	T21	GENE-Y	1705	1710	COX-2
15982930	T22	GENE-Y	608	613	COX-2
15982930	T23	GENE-Y	670	675	COX-1
15982930	T24	GENE-Y	677	682	COX-2
15982930	T25	GENE-Y	686	691	bcl-2
15982930	T26	GENE-Y	704	712	TNFalpha
15982930	T27	GENE-Y	714	718	VEGF
15982930	T28	GENE-Y	728	740	cytochrome c
15982930	T29	GENE-Y	1001	1006	COX-2
15982930	T30	GENE-Y	1047	1052	bcl-2
15982930	T31	GENE-Y	1062	1070	TNFalpha
15982930	T32	GENE-Y	1072	1076	VEGF
15982930	T33	GENE-Y	46	51	COX-2
22975155	T1	CHEMICAL	1182	1187	RS41A
22975155	T2	CHEMICAL	1192	1198	RS194B
22975155	T3	CHEMICAL	1417	1423	RS194B
22975155	T4	CHEMICAL	1649	1655	RS194B
22975155	T5	CHEMICAL	1762	1767	oxime
22975155	T6	CHEMICAL	276	281	sarin
22975155	T7	CHEMICAL	283	293	cyclosarin
22975155	T8	CHEMICAL	299	307	paraoxon
22975155	T9	CHEMICAL	312	317	tabun
22975155	T10	CHEMICAL	319	368	N-substituted 2-hydroxyiminoacetamido alkylamines
22975155	T11	CHEMICAL	444	450	oximes
22975155	T12	CHEMICAL	452	457	RS41A
22975155	T13	CHEMICAL	462	468	RS194B
22975155	T14	CHEMICAL	517	527	pyridinium
22975155	T15	CHEMICAL	144	149	oxime
22975155	T16	CHEMICAL	542	546	2PAM
22975155	T17	CHEMICAL	551	555	MMB4
22975155	T18	CHEMICAL	582	587	RS41A
22975155	T19	CHEMICAL	841	846	RS41A
22975155	T20	CHEMICAL	907	913	RS194B
22975155	T21	CHEMICAL	960	966	RS194B
22975155	T22	CHEMICAL	1066	1072	RS194B
22975155	T23	GENE-Y	1230	1235	hAChE
22975155	T24	GENE-Y	214	240	human acetylcholinesterase
22975155	T25	GENE-N	1442	1463	hAChE peripheral site
22975155	T26	GENE-N	1465	1468	PAS
22975155	T27	GENE-Y	242	247	hAChE
22975155	T28	GENE-Y	687	692	hAChE
22975155	T29	GENE-Y	83	88	hAChE
16843091	T1	CHEMICAL	1196	1203	VPA-985
16843091	T2	CHEMICAL	1205	1215	lixivaptan
16843091	T3	CHEMICAL	1218	1224	YM-087
16843091	T4	CHEMICAL	1226	1236	conivaptan
16843091	T5	CHEMICAL	1239	1248	OPC-41061
16843091	T6	CHEMICAL	1250	1259	tolvaptan
16843091	T7	CHEMICAL	1266	1275	SR-121463
16843091	T8	CHEMICAL	229	249	arginine vasopressin
16843091	T9	CHEMICAL	1607	1618	vasopressin
16843091	T10	CHEMICAL	251	254	AVP
16843091	T11	CHEMICAL	848	859	vasopressin
16843091	T12	CHEMICAL	917	920	AVP
16843091	T13	CHEMICAL	0	11	Vasopressin
16843091	T14	GENE-N	1125	1145	vasopressin receptor
16843091	T15	GENE-Y	229	249	arginine vasopressin
16843091	T16	GENE-Y	251	254	AVP
16843091	T17	GENE-Y	371	391	antidiuretic hormone
16843091	T18	GENE-Y	848	871	vasopressin V2 receptor
16843091	T19	GENE-Y	917	920	AVP
16843091	T20	GENE-Y	0	11	Vasopressin
16298345	T1	CHEMICAL	1344	1353	maraviroc
16298345	T2	CHEMICAL	268	277	maraviroc
16298345	T3	CHEMICAL	279	289	UK-427,857
16298345	T4	CHEMICAL	392	396	125I
16298345	T5	CHEMICAL	412	426	[3H]-maraviroc
16298345	T6	CHEMICAL	457	461	125I
16298345	T7	CHEMICAL	750	759	Maraviroc
16298345	T8	CHEMICAL	782	786	125I
16298345	T9	CHEMICAL	960	967	calcium
16298345	T10	CHEMICAL	1103	1117	[3H]-maraviroc
16298345	T11	GENE-N	1146	1150	CCR5
16298345	T12	GENE-Y	1293	1305	macaque CCR5
16298345	T13	GENE-Y	242	246	CCR5
16298345	T14	GENE-Y	1419	1431	macaque CCR5
16298345	T15	GENE-Y	1595	1599	CCR5
16298345	T16	GENE-Y	327	331	CCR5
16298345	T17	GENE-Y	432	454	human recombinant CCR5
16298345	T18	GENE-N	509	513	CCR5
16298345	T19	GENE-Y	705	717	macaque CCR5
16298345	T20	GENE-Y	738	748	human CCR5
16298345	T21	GENE-N	801	805	CCR5
16298345	T22	GENE-N	993	997	CCR5
16298345	T23	GENE-N	66	89	chemokine receptor CCR5
23475432	T1	CHEMICAL	1115	1123	nicotine
23475432	T2	CHEMICAL	1130	1138	nicotine
23475432	T3	CHEMICAL	1287	1295	nicotine
23475432	T4	CHEMICAL	210	217	arsenic
23475432	T5	CHEMICAL	1342	1350	nicotine
23475432	T6	CHEMICAL	1470	1477	arsenic
23475432	T7	CHEMICAL	1479	1487	Nicotine
23475432	T8	CHEMICAL	1504	1511	arsenic
23475432	T9	CHEMICAL	120	128	nicotine
23475432	T10	CHEMICAL	472	480	nicotine
23475432	T11	CHEMICAL	511	518	arsenic
23475432	T12	CHEMICAL	588	596	nicotine
23475432	T13	CHEMICAL	669	676	arsenic
23475432	T14	CHEMICAL	694	709	sodium arsenite
23475432	T15	CHEMICAL	730	738	Nicotine
23475432	T16	CHEMICAL	783	790	arsenic
23475432	T17	CHEMICAL	826	833	arsenic
23475432	T18	CHEMICAL	849	856	Arsenic
23475432	T19	CHEMICAL	951	962	Glutathione
23475432	T20	CHEMICAL	963	964	S
23475432	T21	CHEMICAL	1019	1026	arsenic
23475432	T22	CHEMICAL	1031	1039	nicotine
23475432	T23	CHEMICAL	1076	1083	arsenic
23475432	T24	CHEMICAL	10	18	nicotine
23475432	T25	CHEMICAL	35	42	arsenic
23475432	T26	GENE-Y	1159	1179	acetylcholinesterase
23475432	T27	GENE-N	1197	1214	monoamine oxidase
23475432	T28	GENE-N	1216	1219	MAO
23475432	T29	GENE-N	1253	1256	MAO
23475432	T30	GENE-N	951	976	Glutathione-S-transferase
16563290	T1	CHEMICAL	1165	1175	carvedilol
16563290	T2	CHEMICAL	1180	1188	heptanol
16563290	T3	CHEMICAL	1330	1340	carvedilol
16563290	T4	CHEMICAL	357	365	creatine
16563290	T5	CHEMICAL	386	393	lactate
16563290	T6	CHEMICAL	585	595	carvedilol
16563290	T7	CHEMICAL	597	599	CV
16563290	T8	CHEMICAL	605	613	heptanol
16563290	T9	CHEMICAL	644	646	HT
16563290	T10	CHEMICAL	663	673	carvedilol
16563290	T11	CHEMICAL	1057	1067	Carvedilol
16563290	T12	CHEMICAL	30	40	carvedilol
16563290	T13	GENE-Y	1267	1288	dephosphorylated CX43
16563290	T14	GENE-Y	1402	1406	Cx43
16563290	T15	GENE-N	357	379	creatine phosphokinase
16563290	T16	GENE-N	381	383	CK
16563290	T17	GENE-N	386	407	lactate dehydrogenase
16563290	T18	GENE-N	409	412	LDH
16563290	T19	GENE-Y	773	777	CX43
16563290	T20	GENE-N	872	874	CK
16563290	T21	GENE-N	876	879	LDH
16563290	T22	GENE-Y	991	1012	dephosphorylated CX43
16563290	T23	GENE-N	1078	1080	CK
16563290	T24	GENE-N	1082	1085	LDH
23335392	T1	CHEMICAL	1104	1131	2-aminoethoxydiphenylborane
23335392	T2	CHEMICAL	1157	1166	ryanodine
23335392	T3	CHEMICAL	205	209	K(+)
23335392	T4	CHEMICAL	1172	1199	inositol 1,4,5-triphosphate
23335392	T5	CHEMICAL	1210	1216	Ca(2+)
23335392	T6	CHEMICAL	211	212	K
23335392	T7	CHEMICAL	1230	1242	nitric oxide
23335392	T8	CHEMICAL	213	216	ATP
23335392	T9	CHEMICAL	1262	1296	N(G)-nitro-l-arginine methyl ester
23335392	T10	CHEMICAL	1357	1361	DHPG
23335392	T11	CHEMICAL	1418	1429	tolbutamide
23335392	T12	CHEMICAL	1557	1561	DHPG
23335392	T13	CHEMICAL	1623	1624	K
23335392	T14	CHEMICAL	1625	1628	ATP
23335392	T15	CHEMICAL	1642	1654	nitric oxide
23335392	T16	CHEMICAL	1726	1732	Ca(2+)
23335392	T17	CHEMICAL	1843	1844	K
23335392	T18	CHEMICAL	1845	1848	ATP
23335392	T19	CHEMICAL	360	391	(RS)-3,5-dihydroxyphenylglycine
23335392	T20	CHEMICAL	126	132	Ca(2+)
23335392	T21	CHEMICAL	393	397	DHPG
23335392	T22	CHEMICAL	423	432	glutamate
23335392	T23	CHEMICAL	468	469	K
23335392	T24	CHEMICAL	470	473	ATP
23335392	T25	CHEMICAL	484	488	DHPG
23335392	T26	CHEMICAL	598	610	sulfonylurea
23335392	T27	CHEMICAL	148	168	N-methly-d-aspartate
23335392	T28	CHEMICAL	617	628	tolbutamide
23335392	T29	CHEMICAL	722	723	K
23335392	T30	CHEMICAL	724	727	ATP
23335392	T31	CHEMICAL	738	741	ATP
23335392	T32	CHEMICAL	752	754	K+
23335392	T33	CHEMICAL	785	789	DHPG
23335392	T34	CHEMICAL	887	891	DHPG
23335392	T35	CHEMICAL	930	948	cyclopiazonic acid
23335392	T36	CHEMICAL	953	965	thapsigargin
23335392	T37	CHEMICAL	982	990	caffeine
23335392	T38	CHEMICAL	191	194	ATP
23335392	T39	CHEMICAL	1041	1047	Ca(2+)
23335392	T40	CHEMICAL	1049	1053	DHPG
23335392	T41	CHEMICAL	1090	1099	ryanodine
23335392	T42	CHEMICAL	21	22	K
23335392	T43	CHEMICAL	23	26	ATP
23335392	T44	CHEMICAL	52	56	Ca2+
23335392	T45	GENE-N	1230	1251	nitric oxide synthase
23335392	T46	GENE-N	1315	1331	protein kinase G
23335392	T47	GENE-N	1587	1600	group I mGluR
23335392	T48	GENE-N	1660	1676	protein kinase G
23335392	T49	GENE-N	1843	1857	K-ATP channels
23335392	T50	GENE-N	402	441	group I metabotropic glutamate receptor
23335392	T51	GENE-N	443	448	mGluR
23335392	T52	GENE-N	148	183	N-methly-d-aspartate-gated channels
23335392	T53	GENE-N	722	736	K-ATP channels
23335392	T54	GENE-N	738	763	ATP-sensitive K+ channels
23335392	T55	GENE-Y	837	843	mGluR1
23335392	T56	GENE-Y	848	854	mGluR5
23335392	T57	GENE-N	0	14	Group I mGluRs
14733708	T1	CHEMICAL	1201	1217	Bimatoprost acid
14733708	T2	CHEMICAL	1352	1368	Bimatoprost acid
14733708	T3	CHEMICAL	1478	1489	Bimatoprost
14733708	T4	CHEMICAL	1638	1649	Unoprostone
14733708	T5	CHEMICAL	1654	1660	S-1033
14733708	T6	CHEMICAL	1804	1819	travoprost acid
14733708	T7	CHEMICAL	2005	2076	free acids of latanoprost, bimatoprost, and unoprostone isopropyl ester
14733708	T8	CHEMICAL	397	412	Travoprost acid
14733708	T9	CHEMICAL	414	430	[+]-fluprostenol
14733708	T10	CHEMICAL	202	205	PGs
14733708	T11	CHEMICAL	215	219	PGD2
14733708	T12	CHEMICAL	221	225	PGE2
14733708	T13	CHEMICAL	227	239	PGF2(2alpha)
14733708	T14	CHEMICAL	709	724	Travoprost acid
14733708	T15	CHEMICAL	745	747	PG
14733708	T16	CHEMICAL	788	804	phosphoinositide
14733708	T17	CHEMICAL	245	249	PGI2
14733708	T18	CHEMICAL	186	200	prostaglandins
14733708	T19	CHEMICAL	1014	1030	latanoprost acid
14733708	T20	CHEMICAL	146	148	PG
14733708	T21	CHEMICAL	22	35	prostaglandin
14733708	T22	CHEMICAL	37	39	PG
14733708	T23	CHEMICAL	50	52	PG
14733708	T24	GENE-Y	1284	1286	FP
14733708	T25	GENE-Y	1301	1304	EP1
14733708	T26	GENE-Y	1323	1326	EP3
14733708	T27	GENE-N	1406	1409	EP1
14733708	T28	GENE-Y	1430	1432	FP
14733708	T29	GENE-Y	1531	1533	FP
14733708	T30	GENE-Y	1556	1573	human FP receptor
14733708	T31	GENE-Y	1725	1736	FP receptor
14733708	T32	GENE-Y	1776	1787	FP receptor
14733708	T33	GENE-Y	1858	1869	FP-receptor
14733708	T34	GENE-Y	1914	1925	FP receptor
14733708	T35	GENE-Y	445	456	FP-receptor
14733708	T36	GENE-Y	531	542	FP receptor
14733708	T37	GENE-N	569	571	DP
14733708	T38	GENE-Y	590	593	EP1
14733708	T39	GENE-Y	610	613	EP3
14733708	T40	GENE-Y	630	633	EP4
14733708	T41	GENE-Y	652	654	IP
14733708	T42	GENE-Y	677	679	TP
14733708	T43	GENE-Y	765	776	FP receptor
14733708	T44	GENE-Y	1076	1087	FP receptor
14733708	T45	GENE-Y	1144	1146	FP
14733708	T46	GENE-Y	1170	1173	EP1
14733708	T47	GENE-Y	133	135	FP
14733708	T48	GENE-N	146	158	PG receptors
14733708	T49	GENE-N	50	61	PG receptor
11839626	T1	CHEMICAL	1345	1357	Procainamide
11839626	T2	CHEMICAL	1529	1535	sodium
11839626	T3	CHEMICAL	1773	1785	procainamide
11839626	T4	CHEMICAL	294	300	Sodium
11839626	T5	CHEMICAL	357	363	sodium
11839626	T6	CHEMICAL	905	911	sodium
11839626	T7	GENE-N	1529	1543	sodium channel
11839626	T8	GENE-Y	1550	1555	SCN5A
11839626	T9	GENE-Y	1557	1563	SCN10A
11839626	T10	GENE-Y	1569	1575	SCN12A
11839626	T11	GENE-Y	1695	1700	SCN5A
11839626	T12	GENE-N	294	308	Sodium channel
11839626	T13	GENE-N	357	371	sodium channel
11839626	T14	GENE-Y	372	377	SCN5A
11839626	T15	GENE-N	905	920	sodium channels
8863001	T1	CHEMICAL	257	270	noradrenaline
8863001	T2	CHEMICAL	274	283	serotonin
8863001	T3	CHEMICAL	417	426	clozapine
8863001	T4	CHEMICAL	104	113	tricyclic
8863001	T5	CHEMICAL	461	470	tricyclic
8863001	T6	CHEMICAL	488	500	Trimipramine
8863001	T7	CHEMICAL	633	641	cortisol
8863001	T8	CHEMICAL	743	755	Trimipramine
8863001	T9	CHEMICAL	136	148	trimipramine
8863001	T10	CHEMICAL	970	982	trimipramine
8863001	T11	CHEMICAL	0	12	Trimipramine
8863001	T12	GENE-N	331	349	beta-adrenoceptors
8863001	T13	GENE-Y	590	599	prolactin
8863001	T14	GENE-Y	700	731	corticotropin-releasing hormone
15580557	T1	CHEMICAL	261	267	niacin
15580557	T2	CHEMICAL	273	289	B vitamin niacin
15580557	T3	CHEMICAL	465	471	niacin
15580557	T4	CHEMICAL	55	61	niacin
15580557	T5	GENE-Y	73	77	HM74
15580557	T6	GENE-Y	1088	1092	HM74
15580557	T7	GENE-Y	1097	1102	HM74A
15580557	T8	GENE-Y	1163	1167	HM74
15580557	T9	GENE-Y	1172	1177	HM74A
15580557	T10	GENE-Y	1222	1227	HM74A
15580557	T11	GENE-Y	423	427	HM74
15580557	T12	GENE-Y	432	437	HM74A
15580557	T13	GENE-Y	546	550	HM74
15580557	T14	GENE-Y	120	125	HM74A
15580557	T15	GENE-Y	555	560	HM74A
15580557	T16	GENE-Y	127	134	GPR109A
15580557	T17	GENE-Y	79	86	GPR109B
15580557	T18	GENE-Y	798	802	HM74
15580557	T19	GENE-N	145	147	Gi
15580557	T20	GENE-Y	807	812	HM74A
15580557	T21	GENE-N	148	182	G protein-coupled orphan receptors
15580557	T22	GENE-Y	14	24	human HM74
15580557	T23	GENE-Y	26	33	GPR109B
15580557	T24	GENE-Y	39	43	HM74
15580557	T25	GENE-Y	46	53	GPR109A
15580557	T26	GENE-N	55	71	niacin receptors
23436129	T1	CHEMICAL	1228	1239	acamprosate
23436129	T2	CHEMICAL	1523	1534	Acamprosate
23436129	T3	CHEMICAL	1787	1798	acamprosate
23436129	T4	CHEMICAL	1874	1885	acamprosate
23436129	T5	CHEMICAL	518	527	glutamate
23436129	T6	CHEMICAL	542	565	gamma-aminobutyric acid
23436129	T7	CHEMICAL	567	571	GABA
23436129	T8	CHEMICAL	656	667	acamprosate
23436129	T9	CHEMICAL	738	749	Acamprosate
23436129	T10	CHEMICAL	10	21	acamprosate
23436129	T11	GENE-Y	1315	1348	brain-derived neurotrophic factor
23436129	T12	GENE-Y	1350	1354	BDNF
23436129	T13	GENE-Y	1395	1399	BDNF
23436129	T14	GENE-Y	1489	1493	BDNF
23436129	T15	GENE-Y	1704	1708	BDNF
23436129	T16	GENE-Y	38	71	brain-derived neurotrophic factor
23624852	T1	CHEMICAL	1376	1401	dihydro-beta-erythroidine
23624852	T2	CHEMICAL	1425	1443	methyllycaconitine
23624852	T3	CHEMICAL	1475	1479	AP-5
23624852	T4	CHEMICAL	1733	1737	NMDA
23624852	T5	CHEMICAL	144	152	dopamine
23624852	T6	CHEMICAL	544	564	N-methyl-D-aspartate
23624852	T7	CHEMICAL	619	632	acetylcholine
23624852	T8	CHEMICAL	957	961	AP-5
23624852	T9	CHEMICAL	1005	1009	NMDA
23624852	T10	CHEMICAL	1109	1121	mecamylamine
23624852	T11	CHEMICAL	38	51	acetylcholine
23624852	T12	CHEMICAL	78	86	dopamine
23624852	T13	GENE-Y	1621	1632	α6β2 nAChRs
23624852	T14	GENE-N	1642	1659	α4β2 or α7 nAChRs
23624852	T15	GENE-Y	1717	1728	α6β2 nAChRs
23624852	T16	GENE-N	1733	1747	NMDA receptors
23624852	T17	GENE-N	405	423	nicotinic receptor
23624852	T18	GENE-N	544	574	N-methyl-D-aspartate receptors
23624852	T19	GENE-N	576	582	NMDARs
23624852	T20	GENE-N	609	642	nicotinic acetylcholine receptors
23624852	T21	GENE-N	644	650	nAChRs
23624852	T22	GENE-N	937	942	NMDAR
23624852	T23	GENE-N	983	988	NMDAR
23624852	T24	GENE-N	1092	1097	nAChR
23624852	T25	GENE-Y	23	61	α6β2 nicotinic acetylcholine receptors
23263989	T1	CHEMICAL	157	161	zinc
23263989	T2	CHEMICAL	535	536	N
23263989	T3	CHEMICAL	832	836	zinc
23263989	T4	CHEMICAL	1014	1020	lysine
23263989	T5	GENE-N	128	169	Plant homeodomain (PHD)-type zinc fingers
23263989	T6	GENE-Y	1231	1236	ZFP-1
23263989	T7	GENE-N	1331	1340	PHD1-PHD2
23263989	T8	GENE-Y	1351	1356	ZFP-1
23263989	T9	GENE-Y	1357	1361	AF10
23263989	T10	GENE-N	330	340	PHD finger
23263989	T11	GENE-N	365	375	PHD finger
23263989	T12	GENE-N	400	404	AF10
23263989	T13	GENE-Y	434	438	AF10
23263989	T14	GENE-Y	494	497	MLL
23263989	T15	GENE-Y	498	502	AF10
23263989	T16	GENE-N	535	557	N-terminal PHD fingers
23263989	T17	GENE-Y	561	565	AF10
23263989	T18	GENE-Y	591	595	AF10
23263989	T19	GENE-N	767	776	PHD1-PHD2
23263989	T20	GENE-Y	826	830	AF10
23263989	T21	GENE-Y	832	853	zinc finger protein 1
23263989	T22	GENE-Y	855	860	ZFP-1
23263989	T23	GENE-N	887	896	PHD1-PHD2
23263989	T24	GENE-N	950	960	PHD finger
23263989	T25	GENE-N	1001	1010	PHD1-PHD2
23263989	T26	GENE-Y	1075	1080	ZFP-1
23263989	T27	GENE-N	14	30	PHD1-PHD2 domain
23263989	T28	GENE-Y	34	39	ZFP-1
23263989	T29	GENE-Y	40	44	AF10
23435160	T1	CHEMICAL	359	366	glucose
23435160	T2	GENE-Y	1220	1226	hs-CRP
23435160	T3	GENE-Y	1421	1427	hs-CRP
23435160	T4	GENE-Y	1432	1435	A1C
23435160	T5	GENE-Y	1606	1612	hs-CRP
23435160	T6	GENE-Y	1653	1656	A1C
23435160	T7	GENE-Y	1772	1775	A1C
23435160	T8	GENE-Y	1860	1866	hs-CRP
23435160	T9	GENE-Y	465	483	C-reactive protein
23435160	T10	GENE-Y	485	491	hs-CRP
23435160	T11	GENE-Y	496	503	insulin
23435160	T12	GENE-Y	700	707	insulin
23435160	T13	GENE-Y	864	867	A1C
23435160	T14	GENE-Y	869	875	hs-CRP
23435160	T15	GENE-Y	998	1004	hs-CRP
23435160	T16	GENE-Y	111	117	hs-CRP
23435160	T17	GENE-Y	11	14	A1C
16223973	T1	CHEMICAL	417	423	SOM230
16223973	T2	CHEMICAL	492	498	SOM230
16223973	T3	CHEMICAL	773	779	SOM230
16223973	T4	CHEMICAL	937	943	SOM230
16223973	T5	CHEMICAL	0	6	SOM230
16223973	T6	GENE-Y	167	179	Somatostatin
16223973	T7	GENE-Y	1196	1203	sstr(3)
16223973	T8	GENE-Y	1225	1232	sstr(4)
